"","stopnum","Along","At","long","lat"
"1708","2,233","GLENOAKS"," GRISWOLD",-118.427248,34.288566
"1709","2,234","GLENOAKS"," HARDING",-118.433014,34.294011
"1710","2,236","GLENOAKS"," ROSCOE SOUTH JOG",-118.35749,34.22154
"1711","2,238","GLENOAKS"," LANARK",-118.354204,34.218302
"1712","2,239","GLENOAKS"," MONTAGUE",-118.3958,34.258638
"1713","2,241","GLENOAKS"," BRAND",-118.429001,34.290231
"1714","2,242","GLENOAKS"," MACLAY",-118.430112,34.291282
"1715","2,243","GLENOAKS"," NETTLETON",-118.361471,34.224911
"1716","2,244","GLENOAKS"," ORANGE GROVE",-118.435885,34.296727
"1717","2,245","TAMPA"," NORDHOFF",-118.553415,34.235776
"1718","2,246","GLENOAKS"," OSBORNE ST",-118.402013,34.264944
"1719","2,247","PAXTON"," GLENOAKS",-118.417662,34.279751
"1720","2,248","GLENOAKS"," PENDLETON",-118.374697,34.237533
"1721","2,249","GLENOAKS"," PENROSE",-118.368421,34.231584
"1722","2,250","GLENOAKS"," PEORIA",-118.377394,34.240454
"1723","2,251","GLENOAKS"," PIERCE",-118.408629,34.271
"1724","2,252","GLENOAKS"," ROSCOE NORTH JOG",-118.359328,34.222733
"1725","2,253","GLENOAKS"," HOLLYWOOD WAY",-118.348339,34.213321
"1726","2,254","GLENOAKS"," SHELDON",-118.384155,34.246473
"1727","2,255","GLENOAKS"," OSBORNE",-118.402342,34.26525
"1728","2,256","GLENOAKS"," TRUESDALE",-118.387315,34.249452
"1729","2,257","GLENOAKS"," TUXFORD",-118.371192,34.234219
"1730","2,258","GLENOAKS"," VAN NUYS",-118.411781,34.273982
"1731","2,259","GLENOAKS"," VAUGHN",-118.421254,34.282924
"1732","2,260","FOOTHILL"," PAXTON",-118.40766,34.28618
"1733","2,261","PRAIRIE"," GRACE",-118.344091,33.968293
"1734","2,262","CEDARS SINAI MEDICAL CENT"," ",-118.380314,34.075286
"1735","2,263","GRACIE ALLEN"," SAN VICENTE",-118.379019,34.075268
"1736","2,267","VALLEY"," GRAND",-117.836037,34.027238
"1737","2,268","GRAND"," LA PUENTE",-117.837219,34.030185
"1738","2,269","GRAND"," SAN JOSE HILLS",-117.849452,34.046023
"1739","2,270","GRAND"," SHADOW MOUNTAIN",-117.855819,34.050287
"1740","2,271","GRAND"," SNOW CREEK",-117.839687,34.035714
"1741","2,272","GRAND"," ADAMS",-118.272212,34.026297
"1742","2,276","GRANGER"," FLORENCE",-118.150655,33.965104
"1743","2,281","GREENLEAF"," BROADWAY",-118.037478,33.986043
"1744","2,283","GREENLEAF"," HADLEY",-118.037187,33.983012
"1745","2,291","GREENLEAF"," COMPTON COLLEGE ENTR",-118.208485,33.881396
"1746","2,292","GRIDLEY"," 187TH",-118.090979,33.861114
"1747","2,293","3628 GRIFFIN"," ",-118.209258,34.086522
"1748","2,295","GRIFFIN"," AVENUE 28",-118.211736,34.079117
"1749","2,296","GRIFFIN"," AVENUE 31",-118.21176,34.080813
"1750","2,297","GRIFFIN"," AVENUE 33",-118.211852,34.083288
"1751","2,298","GRIFFIN"," AVENUE 35",-118.211394,34.0851
"1752","2,299","GRIFFIN"," AVENUE 39",-118.20647,34.088928
"1753","2,300","GRIFFIN"," AVENUE 41",-118.205297,34.090112
"1754","2,301","GRIFFIN"," AVENUE 43",-118.204102,34.09171
"1755","2,305","GRIFFITH PARK"," HYPERION",-118.272533,34.106823
"1756","2,306","SAINT GEORGE"," GRIFFITH PARK",-118.274911,34.108733
"1757","2,311","BRANNICK"," HAMMEL",-118.17803,34.042532
"1758","2,312","HAMMEL"," GAGE",-118.184886,34.042422
"1759","2,313","HAMMEL"," HAZARD",-118.179703,34.042458
"1760","2,314","HAMMEL"," RECORD",-118.182103,34.042438
"1761","2,315","HARBOR FWY"," 37TH ST",-118.279922,34.017657
"1762","2,317","117TH"," RR XING",-118.279247,33.927309
"1763","2,319","HAWTHORNE GREEN LINE STAT"," ",-118.352447,33.933632
"1764","2,320","HARBOR TRANSITWAY"," MANCHESTER",-118.280559,33.959799
"1765","2,321","HARBOR TRANSITWAY"," ROSECRANS",-118.286406,33.901754
"1766","2,322","HARBOR TRANSITWAY"," SLAUSON",-118.280198,33.988691
"1767","2,323","FIGUEROA"," IMPERIAL",-118.282437,33.93078
"1768","2,324","HARBOR TRANSITWAY"," I-105 STATION",-118.281119,33.929148
"1769","2,327","HARBOR TRANSITWAY"," 37TH ST",-118.280161,34.017099
"1770","2,329","HARRY BRIDGES"," ISLAND",-118.265813,33.770939
"1771","2,330","CULVER"," PACIFIC",-118.449324,33.957852
"1772","2,331","HARRY BRIDGES"," NEPTUNE",-118.268425,33.770798
"1773","2,332","HARRY BRIDGES"," WILMINGTON",-118.273096,33.77054
"1774","2,334","HARRY BRIDGES"," MAR VISTA",-118.277037,33.77032
"1775","2,335","7TH"," GRAND",-118.290458,33.737938
"1776","2,336","7TH"," GAFFEY",-118.292099,33.737943
"1777","2,353","HAWTHORNE"," EL SEGUNDO",-118.35242,33.916909
"1778","2,354","HAWTHORNE"," SALVATION ARMY",-118.39886,33.74577
"1779","2,355","HAWTHORNE"," HALISON",-118.353588,33.851691
"1780","2,356","HAWTHORNE"," TALISMAN",-118.353586,33.855211
"1781","2,359","HAWTHORNE"," 118TH",-118.352407,33.927117
"1782","2,360","HAWTHORNE"," 120TH",-118.352437,33.923279
"1783","2,361","HAWTHORNE"," 132ND",-118.352238,33.91295
"1784","2,362","HAWTHORNE"," 135TH",-118.35223,33.909504
"1785","2,363","HAWTHORNE"," 138TH",-118.352243,33.906141
"1786","2,364","HAWTHORNE"," 147TH",-118.35223,33.898551
"1787","2,365","HAWTHORNE"," 154TH",-118.352211,33.890885
"1788","2,366","HAWTHORNE"," 162ND",-118.352177,33.883433
"1789","2,367","HAWTHORNE"," 166TH",-118.352227,33.880418
"1790","2,368","HAWTHORNE"," 169TH",-118.352221,33.877431
"1791","2,369","HAWTHORNE"," 182ND",-118.35243,33.865348
"1792","2,370","HAWTHORNE"," 186TH",-118.352423,33.862084
"1793","2,371","HAWTHORNE"," 190TH",-118.353493,33.857992
"1794","2,373","HAWTHORNE"," 230TH",-118.350957,33.818631
"1795","2,374","HAWTHORNE"," VIA RIVERA",-118.404049,33.748398
"1796","2,375","HAWTHORNE"," BLACKHORSE",-118.37011,33.780492
"1797","2,376","HAWTHORNE"," BROADWAY",-118.352429,33.919827
"1798","2,379","HAWTHORNE"," CARSON",-118.35247,33.83172
"1799","2,380","HAWTHORNE"," CENTER",-118.35197,33.828661
"1800","2,382","HAWTHORNE"," CREST",-118.393244,33.761091
"1801","2,383","HAWTHORNE"," DEL AMO",-118.353579,33.848806
"1802","2,384","HAWTHORNE"," DEL AMO CIRCLE",-118.352801,33.833621
"1803","2,385","HAWTHORNE"," DUPRE",-118.395653,33.752158
"1804","2,387","HAWTHORNE"," EMERALD",-118.353586,33.84115
"1805","2,389","HAWTHORNE"," BLACKHORSE",-118.36967,33.78082
"1806","2,390","HAWTHORNE"," HIGHDRIDGE",-118.384664,33.778919
"1807","2,391","HAWTHORNE"," INDIAN PEAK",-118.378151,33.776579
"1808","2,393","HAWTHORNE"," LOMITA",-118.350966,33.816131
"1809","2,394","HAWTHORNE"," LOS VERDES",-118.396042,33.755102
"1810","2,398","HAWTHORNE"," MANHATTAN BEACH",-118.352214,33.887667
"1811","2,399","HAWTHORNE"," MARINE",-118.35222,33.894435
"1812","2,400","HAWTHORNE"," PALOS VERDES DR N",-118.357736,33.787943
"1813","2,401","HAWTHORNE"," NEWTON",-118.350979,33.79963
"1814","2,402","HAWTHORNE"," OCEAN CREST",-118.391764,33.763206
"1815","2,403","HAWTHORNE"," PACIFIC COAST",-118.350967,33.805249
"1816","2,404","PACIFIC COAST"," HAWTHORNE",-118.350903,33.805101
"1817","2,406","HAWTHORNE"," REDONDO BEACH",-118.35222,33.874854
"1818","2,407","HAWTHORNE"," GRANVIA ALTAMIRA",-118.391436,33.77907
"1819","2,408","HAWTHORNE"," ROLLING HILLS",-118.348933,33.794434
"1820","2,409","HAWTHORNE"," ROSECRANS",-118.352236,33.902244
"1821","2,411","HAWTHORNE"," SEAMOUNT",-118.392147,33.772737
"1822","2,412","HAWTHORNE"," SEPULVEDA",-118.351365,33.825794
"1823","2,415","HAWTHORNE"," SKYPARK",-118.350973,33.811525
"1824","2,416","HAWTHORNE"," SPENCER",-118.353577,33.845212
"1825","2,417","HAWTHORNE"," TORRANCE",-118.353493,33.837798
"1826","2,418","HAWTHORNE"," VALLON",-118.393774,33.748471
"1827","2,419","HAWTHORNE"," INDIAN VALLEY",-118.391019,33.765709
"1828","2,420","HAWTHORNE"," VIA RIVERA",-118.404861,33.748816
"1829","2,423","HAYVENHURST"," SATICOY",-118.494544,34.208156
"1830","2,424","HAYVENHURST"," VALERIO",-118.494525,34.205013
"1831","2,429","HERMOSA"," 10TH",-118.399435,33.860618
"1832","2,435","HERMOSA"," 2ND",-118.397949,33.854814
"1833","2,436","HERMOSA"," 6TH",-118.398684,33.857708
"1834","2,437","HERMOSA"," 8TH",-118.399066,33.859185
"1835","2,438","HERMOSA"," LYNDON",-118.397439,33.852978
"1836","2,441","HILGARD"," CHARING CROSS",-118.438891,34.077648
"1837","2,442","HILGARD"," LE CONTE",-118.440904,34.064259
"1838","2,443","HILGARD"," MANNING",-118.439579,34.066476
"1839","2,452","HILGARD"," WYTON",-118.437923,34.07439
"1840","2,453","HILL"," COLORADO",-118.121424,34.145746
"1841","2,454","HILL"," COLORADO",-118.121193,34.146243
"1842","2,455","SAN GABRIEL"," CELITO",-118.090644,34.047374
"1843","2,456","HILL"," 7TH",-118.254769,34.045763
"1844","2,459","HILL"," MARTIN LUTHER KING J",-118.280422,34.011314
"1845","2,460","HILL"," VENICE",-118.264529,34.034893
"1846","2,464","HOLLOWAY"," HANCOCK",-118.381292,34.090729
"1847","2,465","HOLLOWAY"," LA CIENEGA",-118.376655,34.090746
"1848","2,466","HOLLYWOOD"," RODNEY",-118.289051,34.099272
"1849","2,468","HOLLYWOOD"," GENESEE",-118.358374,34.101579
"1850","2,470","ARGYLE"," HOLLYWOOD",-118.32528,34.101777
"1851","2,471","HOLLYWOOD"," ARGYLE",-118.325029,34.101766
"1852","2,473","HOLLYWOOD"," IVAR",-118.328324,34.101494
"1853","2,474","HOLLYWOOD"," ALEXANDRIA",-118.298519,34.10164
"1854","2,476","HOLLYWOOD"," ARGYLE",-118.325355,34.101513
"1855","2,477","HOLLYWOOD"," BRONSON",-118.318164,34.101562
"1856","2,478","HOLLYWOOD"," CAHUENGA",-118.329781,34.101484
"1857","2,479","HOLLYWOOD"," CURSON",-118.355193,34.101547
"1858","2,480","HOLLYWOOD"," EDGEMONT",-118.295933,34.101643
"1859","2,481","HOLLYWOOD"," FULLER",-118.349105,34.101501
"1860","2,482","HOLLYWOOD"," GARDNER",-118.353006,34.101531
"1861","2,483","HOLLYWOOD"," GOWER",-118.322527,34.101531
"1862","2,484","HOLLYWOOD"," HARVARD",-118.304528,34.10163
"1863","2,485","HOLLYWOOD"," HIGHLAND",-118.338353,34.101439
"1864","2,487","HOLLYWOOD"," LAS PALMAS",-118.336291,34.10145
"1865","2,488","HOLLYWOOD"," NORMANDIE",-118.3007,34.101637
"1866","2,490","HOLLYWOOD"," SYCAMORE",-118.343483,34.101438
"1867","2,491","HOLLYWOOD"," VERMONT",-118.291987,34.101205
"1868","2,493","HOLLYWOOD"," WESTERN",-118.308931,34.101611
"1869","2,494","HOLLYWOOD"," WILCOX",-118.331195,34.101475
"1870","2,495","HOLLYWOOD"," WILTON",-118.313794,34.101582
"1871","2,496","VERMONT"," HOLLYWOOD",-118.291613,34.100876
"1872","2,497","HOLLYWOOD"," VINE",-118.326991,34.101756
"1873","2,498","HOLLYWOOD"," WHITLEY",-118.333487,34.10146
"1874","2,499","2944 HOLLYWOOD WAY"," ",-118.348627,34.202471
"1875","2,503","HOLLYWOOD WAY"," CLARK",-118.345494,34.164521
"1876","2,504","HOLLYWOOD WAY"," VERDUGO",-118.343657,34.160715
"1877","2,508","HOLMES"," 66TH",-118.241084,33.979411
"1878","2,509","HOLMES"," 68TH",-118.241079,33.977798
"1879","2,512","HOLMES"," GAGE",-118.241094,33.981818
"1880","2,513","SLAUSON"," HOLMES",-118.240821,33.989103
"1881","2,519","MAIN"," 1ST",-118.243037,34.05236
"1882","2,520","HONOLULU"," LA CRESCENTA",-118.239752,34.211466
"1883","2,521","HONOLULU"," ROSEMONT",-118.235425,34.208787
"1884","2,523","HOOVER"," PLATA",-118.284539,34.078869
"1885","2,524","HUBBARD"," 4TH ST",-118.444868,34.294309
"1886","2,525","HUBBARD"," 1ST ST",-118.447662,34.291828
"1887","2,526","HUBBARD"," GARRICK",-118.416257,34.319779
"1888","2,527","HUBBARD"," ELDRIDGE",-118.421047,34.315506
"1889","2,528","HUBBARD"," GLENOAKS",-118.439524,34.29936
"1890","2,529","HUBBARD"," HERRICK",-118.442514,34.296703
"1891","2,531","HUNTINGTON"," ATLANTIC",-118.134416,34.106687
"1892","2,532","HUNTINGTON"," LIFUR",-118.167152,34.089571
"1893","2,533","HUNTINGTON"," MUSCATEL",-118.07966,34.12942
"1894","2,534","HUNTINGTON"," POPLAR",-118.164729,34.090259
"1895","2,537","HUNTINGTON"," STORY",-118.130875,34.108868
"1896","2,539","HUNTINGTON"," SUNNYSLOPE",-118.087807,34.127795
"1897","2,540","HUNTINGTON"," WEST",-118.111996,34.119411
"1898","2,541","HUNTINGTON"," ALHAMBRA",-118.155021,34.098776
"1899","2,542","HUBBARD"," FOOTHILL",-118.430377,34.307197
"1900","2,543","HUBBARD"," GLADSTONE",-118.427403,34.309826
"1901","2,544","HUNTINGTON"," BRADBURY",-118.096074,34.12522
"1902","2,545","HUNTINGTON"," MONTEREY",-118.187241,34.086093
"1903","2,546","HUNTINGTON"," COURT",-118.137815,34.104669
"1904","2,547","HUNTINGTON"," DEL MAR",-118.100114,34.123802
"1905","2,549","HUNTINGTON"," FLETCHER",-118.142201,34.103999
"1906","2,550","HUBBARD"," FENTON",-118.424357,34.31256
"1907","2,551","HUNTINGTON"," FREMONT",-118.152087,34.103877
"1908","2,552","ELDRIDGE"," HUBBARD",-118.421676,34.315438
"1909","2,553","HUNTINGTON"," GRANADA",-118.127505,34.111089
"1910","2,554","HUBBARD"," FENTON",-118.42426,34.312981
"1911","2,555","HUNTINGTON"," LA PRESA",-118.084811,34.128691
"1912","2,556","HUNTINGTON"," LOWELL",-118.162463,34.091784
"1913","2,557","HUNTINGTON"," MAPLE",-118.15496,34.101219
"1914","2,558","HUBBARD"," GLADSTONE",-118.427168,34.310412
"1915","2,559","HUNTINGTON"," MARENGO",-118.146846,34.104359
"1916","2,560","HUNTINGTON"," MAYCREST",-118.160978,34.092784
"1917","2,561","HUNTINGTON"," METHODIST HOSPITAL",-118.042187,34.133137
"1918","2,562","HUNTINGTON"," EASTERN",-118.17836,34.085873
"1919","2,563","HUNTINGTON"," GAINSBOROUGH",-118.096759,34.125585
"1920","2,564","HUBBARD"," FOOTHILL",-118.430665,34.307251
"1921","2,565","HUNTINGTON"," SAN GABRIEL",-118.090737,34.12695
"1922","2,566","HUNTINGTON"," PORTOLA",-118.172199,34.088484
"1923","2,567","HUNTINGTON"," PRIMROSE",-118.14885,34.103958
"1924","2,568","HUNTINGTON"," PUEBLO",-118.174899,34.087343
"1925","2,569","HUNTINGTON"," ROSEMEAD",-118.073399,34.130152
"1926","2,571","HUNTINGTON"," SAN MARINO",-118.105939,34.121661
"1927","2,572","HUNTINGTON"," SAINT ALBANS",-118.121165,34.115269
"1928","2,573","HUNTINGTON"," VAN HORNE",-118.170427,34.089067
"1929","2,574","HUNTINGTON"," VIRGINIA",-118.117256,34.117466
"1930","2,575","HUNTINGTON"," GRAND",-118.155579,34.096794
"1931","2,577","HUNTINGTON"," HARRIMAN",-118.184356,34.085312
"1932","2,579","HUNTINGTON"," TOPAZ",-118.189041,34.082919
"1933","2,582","HUNTINGTON"," MAIN",-118.157051,34.096191
"1934","2,585","HUNTINGTON"," MONTEREY",-118.186878,34.086198
"1935","2,587","HUNTINGTON"," ESMERALDA",-118.191103,34.080636
"1936","2,588","HUNTINGTON"," SOTO",-118.192861,34.078575
"1937","2,590","HYDE PARK"," WEST",-118.334876,33.980498
"1938","2,591","HYDE PARK"," 8TH",-118.326752,33.980553
"1939","2,592","HYDE PARK"," CRENSHAW",-118.331105,33.980522
"1940","2,593","HYDE PARK"," HYDE PARK",-118.348308,33.975898
"1941","2,594","HYPERION"," SCOTLAND",-118.273282,34.10129
"1942","2,595","HYPERION"," DE LONGPRE",-118.275887,34.097028
"1943","2,596","HYPERION"," EFFIE",-118.27842,34.093947
"1944","2,597","HYPERION"," FOUNTAIN",-118.277398,34.095612
"1945","2,598","HYPERION"," LYRIC",-118.274162,34.098834
"1946","2,599","HYPERION"," TRACY",-118.273442,34.103815
"1947","2,601","NORWALK GREEN LINE STATIO"," ",-118.10405,33.912576
"1948","2,604","HAWTHORNE"," IMPERIAL",-118.352444,33.931289
"1949","2,605","IMPERIAL"," HAWTHORNE",-118.352924,33.93107
"1950","2,607","IMPERIAL"," OLD RIVER SCHOOL",-118.161778,33.928785
"1951","2,609","IMPERIAL"," ARDIS",-118.129652,33.916904
"1952","2,610","IMPERIAL"," ATLANTIC",-118.183746,33.930861
"1953","2,612","IMPERIAL"," ATLANTIC",-118.182764,33.93092
"1954","2,613","IMPERIAL"," BARLIN",-118.14096,33.91843
"1955","2,614","IMPERIAL"," BELLFLOWER",-118.125548,33.916922
"1956","2,615","IMPERIAL"," BENWELL",-118.199236,33.931933
"1957","2,617","IMPERIAL"," BROOKSHIRE",-118.144001,33.92005
"1958","2,618","IMPERIAL"," BULLIS",-118.197241,33.931771
"1959","2,619","IMPERIAL"," CALIFORNIA",-118.20839,33.930544
"1960","2,620","IMPERIAL"," CLARK",-118.133778,33.916905
"1961","2,621","IMPERIAL"," CORNISH",-118.191962,33.931299
"1962","2,623","IMPERIAL"," DOTY",-118.339628,33.930839
"1963","2,624","IMPERIAL"," DOWNEY",-118.146971,33.921698
"1964","2,626","IMPERIAL"," DUNROBIN",-118.121171,33.916935
"1965","2,627","IMPERIAL"," W IMPERIAL TERM",-118.405486,33.931526
"1966","2,628","IMPERIAL"," FAIRFORD",-118.094497,33.916983
"1967","2,629","IMPERIAL"," FELTON",-118.365358,33.93081
"1968","2,630","WRIGHT"," IMPERIAL L.O.",-118.180619,33.931523
"1969","2,631","IMPERIAL"," GARFIELD",-118.167907,33.929736
"1970","2,632","IMPERIAL"," GARFIELD PL.",-118.170014,33.929964
"1971","2,633","IMPERIAL"," HUGHES",-118.392155,33.930773
"1972","2,635","IMPERIAL"," INGLEWOOD",-118.360983,33.93081
"1973","2,636","IMPERIAL"," JACKSON",-118.189549,33.931094
"1974","2,637","IMPERIAL"," JERSEY",-118.086327,33.916976
"1975","2,638","IMPERIAL"," MARTIN LUTHER KING J",-118.2026,33.931416
"1976","2,639","LAKEWOOD"," IMPERIAL",-118.138073,33.91673
"1977","2,640","IMPERIAL"," LAKEWOOD",-118.138301,33.916952
"1978","2,642","IMPERIAL"," LEWIS",-118.194765,33.931547
"1979","2,643","IMPERIAL"," LONG BEACH",-118.211218,33.930432
"1980","2,645","IMPERIAL"," DOUGLAS",-118.382832,33.930795
"1981","2,646","SEPULVEDA"," WALNUT",-118.396097,33.929356
"1982","2,647","SEPULVEDA"," WALNUT",-118.39641,33.929234
"1983","2,648","IMPERIAL"," NASH",-118.387164,33.930786
"1984","2,649","IMPERIAL"," NORWALK",-118.072263,33.917001
"1985","2,651","IMPERIAL"," ORR AND DAY",-118.090262,33.916975
"1986","2,653","IMPERIAL"," PARAMOUNT",-118.152177,33.924316
"1987","2,654","IMPERIAL"," PINE",-118.186532,33.930835
"1988","2,656","IMPERIAL"," PRAIRIE",-118.343647,33.930833
"1989","2,657","IMPERIAL"," ALAMEDA",-118.225428,33.929804
"1990","2,658","LA CIENEGA"," IMPERIAL",-118.369912,33.931206
"1991","2,659","IMPERIAL"," SMALLWOOD",-118.154166,33.925003
"1992","2,660","IMPERIAL"," STATE",-118.216037,33.930297
"1993","2,661","IMPERIAL"," STUDEBAKER",-118.098897,33.916977
"1994","2,662","IMPERIAL"," VOLUNTEER",-118.068832,33.917003
"1995","2,663","IMPERIAL"," WOODRUFF",-118.11633,33.916945
"1996","2,664","FIRESTONE"," PIONEER",-118.081438,33.912385
"1997","2,665","FIRESTONE"," PADDISON",-118.078404,33.910768
"1998","2,666","IMPERIAL"," ATLANTIC",-118.182572,33.930679
"1999","2,667","IMPERIAL"," CALIFORNIA",-118.404168,33.931527
"2000","2,669","FIRESTONE"," PIONEER",-118.082104,33.913044
"2001","2,670","ROSA PARKS STATION"," ",-118.237641,33.928506
"2002","2,671","ROSA PARKS STATION"," ",-118.237574,33.928379
"2003","2,672","BLOOMFIELD"," LAKELAND",-118.0638,33.931539
"2004","2,674","BLOOMFIELD"," LAKELAND",-118.06411,33.931333
"2005","2,675","INDIANA"," 3RD",-118.192245,34.032972
"2006","2,676","SANTA FE SPRINGS"," LOS NIETOS",-118.060075,33.949411
"2007","2,680","INGLEWOOD"," 118TH",-118.361455,33.927047
"2008","2,681","INGLEWOOD"," 120TH",-118.361451,33.923815
"2009","2,682","INGLEWOOD"," 138TH",-118.361425,33.905712
"2010","2,683","INGLEWOOD"," 147TH",-118.361455,33.897999
"2011","2,684","INGLEWOOD"," BROADWAY",-118.361433,33.919765
"2012","2,685","INGLEWOOD"," EL SEGUNDO",-118.361423,33.916553
"2013","2,686","INGLEWOOD"," IMPERIAL",-118.361464,33.93066
"2014","2,687","INGLEWOOD"," 130TH",-118.361419,33.914258
"2015","2,688","INGLEWOOD"," 132ND",-118.361423,33.912796
"2016","2,689","INGLEWOOD"," 134TH",-118.361425,33.910961
"2017","2,690","INGLEWOOD"," ROSECRANS",-118.361439,33.90197
"2018","2,693","IROLO"," SAN MARINO",-118.300759,34.054769
"2019","2,694","IROLO"," JAMES M WOOD",-118.300753,34.055772
"2020","2,695","IROLO"," 7TH",-118.300776,34.059611
"2021","2,696","IROLO"," 8TH",-118.300762,34.057522
"2022","2,697","PARAMOUNT"," HARRISON",-118.159871,33.883424
"2023","2,698","JEFFERSON"," CENTRAL",-118.256784,34.011578
"2024","2,699","JEFFERSON"," MAPLE",-118.269624,34.017153
"2025","2,701","JEFFERSON"," BEETHOVEN",-118.420644,33.976149
"2026","2,702","JEFFERSON"," MCCONNELL",-118.419145,33.977083
"2027","2,703","JEFFERSON"," WESTLAWN",-118.414051,33.979005
"2028","2,704","JEFFERSON"," CENTINELA",-118.408779,33.981331
"2029","2,705","JEFFERSON"," MESMER",-118.401304,33.986181
"2030","2,706","JEFFERSON"," SLAUSON",-118.397358,33.988717
"2031","2,707","JET PROPULSION LAB"," ",-118.175279,34.198101
"2032","2,708","1830 JOHN S GIBSON"," ",-118.284698,33.760913
"2033","2,709","SLAUSON"," LA TIJERA",-118.365025,33.987725
"2034","2,710","2001 JOHN S GIBSON"," ",-118.286968,33.759121
"2035","2,711","FIRESTONE"," PADDISON",-118.079067,33.911433
"2036","2,713","J.S. GIBSON"," HARBOR FWY RAMP",-118.289306,33.756676
"2037","2,714","JOSEPHINE"," ATLANTIC",-118.190212,33.915309
"2038","2,719","KANAN"," CANWOOD",-118.760358,34.149156
"2039","2,720","KANAN"," HILLRISE",-118.759358,34.150407
"2040","2,721","ROADSIDE"," KANAN",-118.760097,34.145151
"2041","2,722","LA CIENEGA"," PARK ENTRANCE",-118.373203,34.012239
"2042","2,723","KESTER"," BURBANK",-118.457558,34.172277
"2043","2,725","KESTER"," HATTERAS",-118.457553,34.175481
"2044","2,726","KESTER"," MAGNOLIA",-118.457546,34.164588
